UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
AM,MANAUS,65,612,2040717,2020,390,329,61,171,132,19,7
AM,MANAUS,65,613,2040216,2020,393,329,64,184,135,8,2
AM,MANAUS,65,614,2085744,2020,392,322,70,177,130,12,3
AM,MANAUS,65,615,2039108,2020,393,324,69,174,124,19,7
AM,MANAUS,65,616,2040445,2020,408,292,116,155,122,12,3
AM,MANAUS,65,618,2040602,2020,392,331,61,172,135,20,4
AM,MANAUS,65,619,2086393,2020,396,338,58,169,147,19,3
AM,MANAUS,65,620,2018365,2020,394,344,50,180,150,14,0
AM,MANAUS,65,621,2038964,2020,392,341,51,187,129,20,5
AM,MANAUS,65,622,2015811,2020,394,341,53,182,130,21,8
AM,MANAUS,65,623,2038940,2020,398,349,49,192,133,19,5
AM,MANAUS,65,624,2016857,2020,398,344,54,175,145,17,7
AM,MANAUS,65,625,2014188,2020,393,334,59,190,129,9,6
AM,MANAUS,65,626,2038734,2020,394,338,56,173,144,19,2
AM,MANAUS,65,627,2017075,2020,393,327,66,166,132,22,7
AM,MANAUS,65,628,2015957,2020,390,290,100,174,106,7,3
AM,MANAUS,65,629,1053962,2009,385,296,89,165,116,7,8
AM,MANAUS,65,630,2016496,2020,296,241,55,138,88,10,5
AM,MANAUS,65,631,2016943,2020,334,247,87,142,94,5,6
AM,MANAUS,65,632,2085782,2020,289,216,73,137,70,5,4
AM,MANAUS,65,633,2017051,2020,411,330,81,205,111,7,7
AM,MANAUS,65,634,2016740,2020,387,290,97,151,133,3,3
AM,MANAUS,65,635,2016802,2020,337,277,60,155,109,8,5
AM,MANAUS,65,636,2040673,2020,347,265,82,159,101,4,1
AM,MANAUS,65,637,2040210,2020,331,237,94,142,89,3,3
AM,MANAUS,65,638,2017568,2020,297,202,95,119,72,8,3
AM,MANAUS,65,639,2017357,2020,303,251,52,164,71,13,3
AM,MANAUS,65,640,2085769,2020,320,253,67,156,83,7,7
AM,MANAUS,65,641,2017333,2020,331,247,84,130,103,10,4
AM,MANAUS,65,642,2017848,2020,289,212,77,120,85,4,3
AM,MANAUS,65,643,2017000,2020,408,303,105,152,139,6,6
AM,MANAUS,65,644,2017377,2020,340,251,89,131,104,12,4
AM,MANAUS,65,645,2017267,2020,339,205,134,104,94,3,4
AM,MANAUS,65,646,2037815,2020,324,253,71,153,91,7,2
AM,MANAUS,65,647,2016798,2020,398,300,98,163,125,6,6
AM,MANAUS,65,648,2017266,2020,294,235,59,144,80,6,5
AM,MANAUS,65,649,1062488,2009,389,316,73,185,114,9,8
AM,MANAUS,65,650,1180254,2009,408,318,90,155,148,7,8
AM,MANAUS,65,651,2085995,2020,334,258,76,125,119,9,5
AM,MANAUS,65,652,2086322,2020,337,275,62,134,129,8,4
AM,MANAUS,65,653,2016349,2020,397,306,91,174,122,5,5
AM,MANAUS,65,654,2087011,2020,339,265,74,154,105,4,2
AM,MANAUS,65,655,2082848,2020,401,345,56,186,147,5,7
AM,MANAUS,65,656,2017262,2020,298,242,56,121,109,9,3
AM,MANAUS,65,657,2040164,2020,237,202,35,108,90,1,3
AM,MANAUS,65,658,1180486,2009,389,320,69,178,135,5,2
AM,MANAUS,65,659,2017221,2020,340,291,49,161,121,5,4
AM,MANAUS,65,660,2083042,2020,147,116,31,62,51,1,2
AM,MANAUS,65,661,2039274,2020,368,297,71,143,138,10,6
AM,MANAUS,65,662,2014343,2020,200,151,49,84,63,3,1
AM,MANAUS,65,663,1179528,2009,405,320,85,153,150,9,8
AM,MANAUS,65,664,2016809,2020,369,285,84,148,126,5,6
AM,MANAUS,65,665,1061446,2009,161,144,17,80,52,6,6
AM,MANAUS,65,666,2017522,2020,332,261,71,132,120,7,2
AM,MANAUS,65,667,1062019,2009,369,292,77,139,137,13,3
AM,MANAUS,65,668,2039439,2020,284,202,82,111,88,2,1
AM,MANAUS,65,670,2017191,2020,127,84,43,56,27,0,1
AM,MANAUS,65,671,2040863,2020,136,113,23,67,42,3,1
AM,MANAUS,65,673,1181127,2009,110,82,28,39,42,1,0
AM,MANAUS,65,674,2039009,2020,90,68,22,44,20,3,1
AM,MANAUS,68,104,2036114,2020,376,288,88,167,99,19,3
AM,MANAUS,68,114,2040392,2020,371,265,106,150,98,11,6
AM,MANAUS,68,166,2086835,2020,363,282,81,170,97,11,4
AM,MANAUS,68,485,2088547,2020,393,326,67,176,140,8,2
AM,MANAUS,68,486,2016589,2020,422,357,65,182,152,19,4
AM,MANAUS,68,487,1657353,2013,401,330,71,181,132,15,2
AM,MANAUS,68,488,2088446,2020,402,341,61,199,119,15,8
AM,MANAUS,68,489,2018627,2020,416,346,70,178,143,17,8
AM,MANAUS,68,490,2039288,2020,398,343,55,170,148,17,8
AM,MANAUS,68,491,2018591,2020,420,363,57,192,144,21,6
AM,MANAUS,68,492,2018466,2020,394,332,62,176,133,18,5
AM,MANAUS,68,493,1179184,2009,398,342,56,198,124,15,5
AM,MANAUS,68,494,1064080,2009,400,341,59,170,140,23,8
AM,MANAUS,68,495,2018599,2020,417,355,62,192,143,13,7
AM,MANAUS,68,496,2018008,2020,391,342,49,184,125,26,7
AM,MANAUS,68,497,2018289,2020,408,359,49,200,139,14,6
AM,MANAUS,68,498,1063819,2009,399,360,39,191,141,22,6
AM,MANAUS,68,499,2018206,2020,397,346,51,168,163,13,2
AM,MANAUS,68,500,1180226,2009,414,350,64,185,146,15,4
AM,MANAUS,68,501,2015785,2020,374,330,44,161,154,9,6
AM,MANAUS,68,502,2082775,2020,161,134,27,24,103,4,3
AM,MANAUS,68,503,2018660,2020,337,274,63,120,124,28,2
AM,MANAUS,68,504,1180642,2009,394,327,67,185,119,20,3
AM,MANAUS,68,505,2018398,2020,408,365,43,197,144,17,7
AM,MANAUS,68,506,2082987,2020,330,284,46,126,136,19,3
AM,MANAUS,68,507,2088629,2020,375,310,65,121,171,13,5
AM,MANAUS,68,508,2016601,2020,132,94,38,23,62,6,3
AM,MANAUS,68,509,2015815,2020,118,93,25,11,76,6,0
AM,MANAUS,68,510,2040460,2020,86,61,25,25,32,4,0
AM,MANAUS,68,511,2017209,2020,225,162,63,37,114,9,2
AM,MANAUS,68,512,2018631,2020,323,238,85,113,110,11,4
AM,MANAUS,68,513,2088628,2020,268,175,93,39,128,7,1
AM,MANAUS,68,514,2084608,2020,386,330,56,175,140,12,3
AM,MANAUS,68,515,2085849,2020,387,331,56,188,119,21,3
AM,MANAUS,68,516,2017185,2020,387,329,58,183,132,10,4
AM,MANAUS,68,517,2086526,2020,228,174,54,38,126,8,2
AM,MANAUS,68,518,2015026,2020,384,345,39,203,132,9,1
AM,MANAUS,68,519,2088189,2020,385,319,66,159,149,7,4
AM,MANAUS,68,520,2085012,2020,390,340,50,179,142,14,5
AM,MANAUS,68,521,2088607,2020,389,311,78,184,107,16,4
AM,MANAUS,68,522,2088380,2020,180,127,53,45,76,5,1
AM,MANAUS,68,523,2088423,2020,391,340,51,179,143,15,3
AM,MANAUS,68,524,2086546,2020,382,320,62,179,126,12,3
AM,MANAUS,68,525,1065168,2009,395,348,47,184,146,16,2
AM,MANAUS,68,526,2018567,2020,381,315,66,165,125,17,8
AM,MANAUS,68,527,2018605,2020,372,320,52,185,116,15,4
AM,MANAUS,68,528,2088449,2020,377,328,49,204,113,8,3
AM,MANAUS,68,529,2088424,2020,382,336,46,180,145,9,2
AM,MANAUS,68,530,2088613,2020,390,342,48,193,132,14,3
AM,MANAUS,68,531,2086874,2020,387,322,65,167,140,11,4
AM,MANAUS,68,532,2086854,2020,389,334,55,195,127,8,4
AM,MANAUS,68,533,2016634,2020,386,334,52,185,127,22,0
AM,MANAUS,68,534,2039435,2020,385,332,53,216,100,9,7
AM,MANAUS,68,535,2017926,2020,394,365,29,194,154,12,5
AM,MANAUS,68,536,2017997,2020,388,334,54,161,147,24,2
AM,MANAUS,68,537,2018029,2020,387,324,63,185,119,16,4
AM,MANAUS,68,538,1065131,2009,386,335,51,169,140,20,6
AM,MANAUS,68,539,2088342,2020,386,319,67,188,109,16,6
AM,MANAUS,68,540,1175981,2009,386,332,54,190,122,15,5
AM,MANAUS,68,541,2084625,2020,386,322,64,185,118,16,3
AM,MANAUS,68,542,2018458,2020,385,317,68,160,127,25,5
AM,MANAUS,68,543,2080736,2020,386,328,58,187,122,15,4
AM,MANAUS,68,544,2086794,2020,384,336,48,174,137,22,3
AM,MANAUS,68,545,2086858,2020,418,349,69,185,149,13,2
AM,MANAUS,68,546,2088366,2020,381,325,56,201,109,12,3
AM,MANAUS,68,547,1181036,2009,391,338,53,198,119,16,5
AM,MANAUS,68,548,2018052,2020,393,352,41,196,144,9,3
AM,MANAUS,68,549,2086954,2020,391,342,49,201,126,11,4
AM,MANAUS,68,550,2084821,2020,386,338,48,201,120,10,7
AM,MANAUS,68,551,2088418,2020,383,323,60,196,111,10,6
AM,MANAUS,68,552,2086309,2020,392,342,50,168,149,20,5
AM,MANAUS,68,553,2086767,2020,385,334,51,196,122,10,6
AM,MANAUS,68,554,2088615,2020,387,336,51,187,132,13,4
AM,MANAUS,68,555,1180407,2009,388,336,52,191,126,16,3
AM,MANAUS,68,556,2017023,2020,324,255,69,110,125,17,3
AM,MANAUS,68,557,2084738,2020,387,331,56,196,116,13,6
AM,MANAUS,68,558,2088425,2020,387,325,62,159,144,15,7
AM,MANAUS,68,559,2040362,2020,392,339,53,210,109,16,4
AM,MANAUS,68,560,2088186,2020,391,318,73,156,148,7,7
AM,MANAUS,68,561,2088302,2020,391,339,52,196,126,14,3
AM,MANAUS,68,562,2083029,2020,387,325,62,192,123,6,4
AM,MANAUS,68,563,2084705,2020,386,333,53,175,137,17,4
AM,MANAUS,68,564,2086494,2020,393,340,53,195,124,17,4
AM,MANAUS,68,565,1062617,2009,413,363,50,209,136,10,8
AM,MANAUS,68,566,2084757,2020,389,331,58,162,147,18,4
AM,MANAUS,68,567,2084840,2020,391,342,49,191,131,16,4
AM,MANAUS,68,568,2086533,2020,384,339,45,205,119,8,7
AM,MANAUS,68,569,2018472,2020,364,311,53,156,136,17,2
AM,MANAUS,68,570,2084619,2020,388,334,54,165,157,9,3
AM,MANAUS,68,571,1787380,2015,528,429,99,211,197,18,3
AM,MANAUS,68,572,2088188,2020,381,325,56,184,126,11,4
AM,MANAUS,68,573,2017640,2020,397,347,50,193,131,19,4
AM,MANAUS,68,574,2016160,2020,394,338,56,190,124,15,9
AM,MANAUS,68,575,2017628,2020,390,335,55,178,137,13,7
AM,MANAUS,68,576,2017086,2020,382,320,62,178,118,18,6
AM,MANAUS,68,577,2018004,2020,381,320,61,183,117,14,6
AM,MANAUS,68,578,2016505,2020,392,331,61,192,126,11,2
AM,MANAUS,68,579,1788907,2015,393,341,52,171,157,11,2
AM,MANAUS,68,580,2084702,2020,383,326,57,182,131,10,3
AM,MANAUS,68,581,2017471,2020,387,335,52,182,136,15,2
AM,MANAUS,68,582,1067062,2009,391,341,50,198,124,16,3
AM,MANAUS,68,583,2016396,2020,382,329,53,181,120,24,4
AM,MANAUS,68,584,2038013,2020,398,339,59,197,114,23,5
AM,MANAUS,68,585,2088414,2020,398,339,59,181,144,13,1
AM,MANAUS,68,586,1066405,2009,394,321,73,157,138,19,7
AM,MANAUS,68,587,2085885,2020,391,349,42,205,129,11,4
AM,MANAUS,68,588,2082504,2020,384,324,60,176,125,21,2
AM,MANAUS,68,589,2084897,2020,390,322,68,163,136,21,2
AM,MANAUS,68,590,2040364,2020,386,325,61,162,142,17,4
AM,MANAUS,68,591,2014187,2020,390,327,63,183,124,16,4
AM,MANAUS,68,592,2086500,2020,390,346,44,207,122,15,2
AM,MANAUS,68,593,2016217,2020,387,324,63,174,129,18,3
AM,MANAUS,68,594,2086973,2020,386,338,48,199,123,13,3
AM,MANAUS,68,595,2087045,2020,383,317,66,184,115,13,5
AM,MANAUS,68,596,2088603,2020,386,321,65,179,121,18,3
AM,MANAUS,68,597,2088601,2020,390,335,55,187,133,10,5
AM,MANAUS,68,598,2088267,2020,396,333,63,195,114,19,5
AM,MANAUS,68,599,1066065,2009,394,327,67,185,128,10,4
AM,MANAUS,68,600,2016987,2020,381,326,55,160,140,23,3
AM,MANAUS,68,601,2084497,2020,388,336,52,220,104,10,2
AM,MANAUS,68,602,2081356,2020,394,322,72,187,115,15,5
AM,MANAUS,68,603,2085942,2020,394,322,72,171,128,18,5
AM,MANAUS,68,604,2038416,2020,381,312,69,158,135,15,4
AM,MANAUS,68,605,1066147,2009,397,342,55,199,115,22,6
AM,MANAUS,68,606,1290369,2010,388,332,56,185,129,16,2
AM,MANAUS,68,607,2040819,2020,393,340,53,200,127,13,0
AM,MANAUS,68,608,2040532,2020,325,269,56,119,127,20,3
AM,MANAUS,68,609,2086375,2020,384,330,54,187,125,15,3
AM,MANAUS,68,610,2086229,2020,390,331,59,197,121,10,3
AM,MANAUS,68,611,2086004,2020,386,317,69,169,123,21,4
AM,MANAUS,68,612,2040212,2020,389,327,62,213,92,19,3
AM,MANAUS,68,613,2017528,2020,391,320,71,152,136,26,6
AM,MANAUS,68,614,1266600,2010,392,316,76,177,121,13,5
AM,MANAUS,68,615,2016336,2020,343,248,95,108,126,10,4
AM,MANAUS,68,616,1788865,2015,385,332,53,201,118,8,5
AM,MANAUS,68,617,2017031,2020,393,331,62,175,135,16,5
AM,MANAUS,68,618,2037519,2020,392,340,52,201,114,23,2
AM,MANAUS,68,619,2040313,2020,386,322,64,184,122,12,4
AM,MANAUS,68,620,2040453,2020,382,315,67,184,111,12,8
AM,MANAUS,68,621,1780375,2015,393,341,52,185,127,21,8
AM,MANAUS,68,622,2086390,2020,389,332,57,180,135,13,4
AM,MANAUS,68,623,2086446,2020,392,337,55,196,121,17,3
AM,MANAUS,68,624,2017585,2020,378,337,41,190,130,11,6
AM,MANAUS,68,625,2015755,2020,393,320,73,184,116,14,6
AM,MANAUS,68,626,2017476,2020,395,329,66,162,142,16,9
AM,MANAUS,68,627,2083033,2020,360,283,77,157,109,16,1
AM,MANAUS,68,628,2017265,2020,392,315,77,180,111,19,5
AM,MANAUS,68,629,1798896,2015,390,321,69,155,146,15,5
AM,MANAUS,68,630,2016696,2020,385,311,74,173,120,13,5
AM,MANAUS,68,631,2016541,2020,383,302,81,177,108,11,6
AM,MANAUS,68,632,1269110,2010,389,329,60,186,131,8,4
AM,MANAUS,68,633,2040743,2020,393,326,67,189,119,14,4
AM,MANAUS,68,634,1179773,2009,508,387,121,208,156,17,6
AM,MANAUS,68,635,2017775,2020,385,310,75,184,115,9,2
AM,MANAUS,68,636,1181170,2009,389,327,62,173,128,22,4
AM,MANAUS,68,637,2017341,2020,394,316,78,188,109,15,4
AM,MANAUS,68,638,2017280,2020,388,304,84,186,97,17,4
AM,MANAUS,68,639,2040267,2020,387,317,70,187,110,13,7
AM,MANAUS,68,640,2017509,2020,382,305,77,170,121,12,2
AM,MANAUS,68,641,2015793,2020,395,328,67,181,128,12,7
AM,MANAUS,68,642,2040592,2020,383,304,79,190,99,11,4
AM,MANAUS,68,643,2039202,2020,389,322,67,163,141,16,2
AM,MANAUS,68,644,2017477,2020,379,305,74,180,113,10,2
AM,MANAUS,68,645,2084883,2020,385,325,60,177,124,17,7
AM,MANAUS,68,646,1613594,2011,392,315,77,182,121,10,2
AM,MANAUS,68,647,2017791,2020,324,242,82,107,112,23,0
AM,MANAUS,68,648,2038048,2020,391,321,70,179,124,14,4
AM,MANAUS,68,649,1271691,2010,395,326,69,159,136,25,6
AM,MANAUS,68,650,2016991,2020,394,309,85,172,125,10,2
AM,MANAUS,68,651,2017659,2020,391,317,74,196,106,13,2
AM,MANAUS,68,652,2017402,2020,383,311,72,182,115,9,5
AM,MANAUS,68,653,2038073,2020,388,319,69,172,120,25,2
AM,MANAUS,68,655,1789451,2015,395,325,70,189,110,19,7
AM,MANAUS,68,656,2017306,2020,384,291,93,165,114,10,2
AM,MANAUS,68,657,2016577,2020,397,317,80,173,128,14,2
AM,MANAUS,68,658,2035016,2020,385,315,70,189,116,7,3
AM,MANAUS,68,659,2039189,2020,386,305,81,172,124,5,4
AM,MANAUS,68,660,1786794,2015,387,308,79,159,131,13,5
AM,MANAUS,68,661,2040770,2020,380,310,70,195,99,13,3
AM,MANAUS,68,662,2040207,2020,392,321,71,189,123,9,0
AM,MANAUS,68,663,2037846,2020,383,319,64,202,105,11,1
AM,MANAUS,68,664,1777893,2015,391,312,79,165,132,11,4
AM,MANAUS,68,665,2040513,2020,382,314,68,176,118,16,4
AM,MANAUS,68,666,1786842,2015,392,304,88,168,111,18,7
AM,MANAUS,68,667,2040702,2020,387,308,79,181,107,13,7
AM,MANAUS,68,668,2040478,2020,388,299,89,169,113,15,2
AM,MANAUS,68,669,2083026,2020,388,290,98,174,105,7,4
AM,MANAUS,68,670,2040674,2020,385,302,83,174,112,11,5
AM,MANAUS,68,671,2017308,2020,387,287,100,165,107,10,5
AM,MANAUS,68,672,1179860,2009,393,316,77,171,130,14,1
AM,MANAUS,68,673,2040383,2020,380,305,75,187,103,14,1
AM,MANAUS,68,674,2040713,2020,390,314,76,203,97,8,6
AM,MANAUS,68,675,2040262,2020,386,302,84,178,105,16,3
AM,MANAUS,68,676,2037743,2020,365,292,73,178,101,8,5
AM,MANAUS,68,677,2017435,2020,384,291,93,172,101,14,4
AM,MANAUS,68,678,2037987,2020,389,300,89,173,112,11,4
AM,MANAUS,68,679,2037822,2020,379,288,91,176,99,12,1
AM,MANAUS,68,680,1063603,2009,377,296,81,170,107,16,3
AM,MANAUS,68,681,2040187,2020,376,295,81,141,132,17,5
AM,MANAUS,68,682,2040726,2020,551,427,124,218,185,19,5
AM,MANAUS,68,683,2037975,2020,386,285,101,177,84,17,7
AM,MANAUS,68,684,2040657,2020,391,299,92,182,105,8,4
AM,MANAUS,68,685,2040601,2020,384,307,77,196,99,7,5
AM,MANAUS,68,686,2039485,2020,384,306,78,189,103,10,4
AM,MANAUS,68,687,2085961,2020,383,291,92,158,108,20,5
AM,MANAUS,68,688,2085943,2020,380,279,101,170,97,9,3
AM,MANAUS,68,689,2085266,2020,380,297,83,172,111,10,4
AM,MANAUS,68,690,2085785,2020,383,285,98,173,100,10,2
AM,MANAUS,68,691,1798499,2015,399,291,108,161,118,7,5
AM,MANAUS,68,692,2086060,2020,287,234,53,96,126,10,2
AM,MANAUS,68,693,2039137,2020,393,302,91,167,118,13,4
AM,MANAUS,68,763,1058307,2009,388,305,83,172,121,8,4
AM,MANAUS,68,765,2038893,2020,346,272,74,115,140,12,5
AM,MANAUS,68,766,1180839,2009,382,284,98,143,118,16,7
AM,MANAUS,68,767,1181261,2009,392,295,97,176,105,11,3
AM,MANAUS,68,768,1787208,2015,391,297,94,175,106,12,4
AM,MANAUS,68,769,2040589,2020,395,302,93,170,118,7,7
AM,MANAUS,68,770,1179542,2009,395,276,119,151,105,13,7
AM,MANAUS,68,779,2038077,2020,390,312,78,182,116,9,5
AM,MANAUS,68,781,1269067,2010,393,295,98,162,105,21,7
AM,MANAUS,68,782,2040178,2020,393,285,108,160,109,11,5
AM,MANAUS,68,783,2039507,2020,395,305,90,175,107,15,8
AM,MANAUS,68,785,2028081,2020,385,296,89,146,135,9,6
AM,MANAUS,68,787,2040725,2020,396,307,89,169,120,11,7
AM,MANAUS,68,788,1268641,2010,396,293,103,151,134,7,1
AM,MANAUS,68,789,2037960,2020,400,307,93,166,126,9,6
AM,MANAUS,68,790,2040533,2020,383,275,108,151,114,8,2
AM,MANAUS,68,794,2036793,2020,401,306,95,157,133,13,3
AM,MANAUS,68,795,1289719,2010,397,288,109,143,134,9,2
AM,MANAUS,68,796,1613513,2011,354,225,129,136,84,2,3
AM,MANAUS,70,207,2017595,2020,373,289,84,152,119,12,6
AM,MANAUS,70,392,2017816,2020,379,296,83,182,100,10,4
AM,MANAUS,70,408,2018590,2020,379,295,84,182,95,13,5
AM,MANAUS,70,418,2017702,2020,402,307,95,185,100,12,10
AM,MANAUS,70,432,1788950,2015,375,298,77,180,110,4,4
AM,MANAUS,70,445,2040836,2020,379,297,82,162,115,15,5
AM,MANAUS,70,459,2017005,2020,365,287,78,164,109,10,4
AM,MANAUS,70,469,2014837,2020,299,246,53,149,84,12,1
AM,MANAUS,70,471,2037257,2020,378,293,85,160,113,15,5
AM,MANAUS,70,487,2016579,2020,402,339,63,204,112,11,12
AM,MANAUS,70,497,2040893,2020,388,310,78,172,120,7,11
AM,MANAUS,70,501,1787211,2015,368,273,95,165,96,8,4
AM,MANAUS,70,524,2018367,2020,412,337,75,189,128,15,5
AM,MANAUS,70,543,2018612,2020,391,302,89,191,94,12,5
AM,MANAUS,70,550,1789363,2015,396,340,56,203,118,15,4
AM,MANAUS,70,551,2018394,2020,394,363,31,202,140,17,4
AM,MANAUS,70,552,1787720,2015,441,374,67,219,144,10,1
AM,MANAUS,70,553,2017929,2020,391,326,65,170,141,14,1
AM,MANAUS,70,554,2018648,2020,377,325,52,162,145,13,5
AM,MANAUS,70,555,2017911,2020,390,331,59,188,119,21,3
AM,MANAUS,70,556,2038569,2020,392,340,52,191,137,8,4
AM,MANAUS,70,557,2040455,2020,392,344,48,185,139,15,5
AM,MANAUS,70,558,2040639,2020,393,345,48,171,156,17,1
AM,MANAUS,70,559,2018748,2020,393,355,38,214,127,11,3
AM,MANAUS,70,560,2040679,2020,391,348,43,200,113,30,5
AM,MANAUS,70,561,2040635,2020,365,332,33,216,99,10,7
AM,MANAUS,70,562,2037982,2020,379,333,46,185,133,9,6
AM,MANAUS,70,563,2037780,2020,357,315,42,169,128,11,7
AM,MANAUS,70,564,2018738,2020,337,300,37,182,101,16,1
AM,MANAUS,70,565,2017368,2020,396,349,47,210,126,8,5
AM,MANAUS,70,566,2017956,2020,330,277,53,167,97,11,2
AM,MANAUS,70,567,2017525,2020,392,343,49,182,127,27,7
AM,MANAUS,70,568,2016986,2020,407,347,60,166,161,18,2
AM,MANAUS,70,569,1789110,2015,446,398,48,235,143,13,7
AM,MANAUS,70,570,2040246,2020,397,345,52,203,124,14,4
AM,MANAUS,70,571,2040606,2020,390,345,45,207,114,17,7
AM,MANAUS,70,572,1065382,2009,397,351,46,205,127,16,3
AM,MANAUS,70,573,2040298,2020,392,328,64,194,114,11,9
AM,MANAUS,70,574,2017586,2020,389,342,47,173,146,17,6
AM,MANAUS,70,575,2052860,2020,392,330,62,169,133,23,5
AM,MANAUS,70,576,2018100,2020,398,352,46,205,118,22,7
AM,MANAUS,70,577,2039031,2020,342,302,40,159,129,13,1
AM,MANAUS,70,578,2016742,2020,393,344,49,172,155,14,3
AM,MANAUS,70,579,2018502,2020,395,351,44,203,126,13,9
AM,MANAUS,70,580,2086405,2020,398,347,51,190,141,11,5
AM,MANAUS,70,581,2014376,2020,370,301,69,166,120,13,2
AM,MANAUS,70,582,2017555,2020,391,329,62,184,132,8,5
AM,MANAUS,70,583,2017624,2020,387,347,40,221,110,12,4
AM,MANAUS,70,584,1612727,2011,391,345,46,206,115,14,10
AM,MANAUS,70,585,2018726,2020,367,335,32,213,107,11,4
AM,MANAUS,70,586,2017941,2020,387,336,51,214,113,7,2
AM,MANAUS,70,587,2018693,2020,396,343,53,192,133,15,3
AM,MANAUS,70,588,2087744,2020,392,336,56,188,130,14,4
AM,MANAUS,70,589,1287345,2010,397,353,44,195,137,17,4
AM,MANAUS,70,590,2085637,2020,392,349,43,203,120,21,5
AM,MANAUS,70,591,2018715,2020,395,346,49,192,131,16,7
AM,MANAUS,70,592,2017450,2020,392,353,39,205,130,15,3
AM,MANAUS,70,593,2017619,2020,414,362,52,211,137,11,3
AM,MANAUS,70,594,2017707,2020,397,355,42,194,144,12,5
AM,MANAUS,70,595,1789470,2015,397,351,46,213,123,11,4
AM,MANAUS,70,596,2085635,2020,390,332,58,176,134,19,3
AM,MANAUS,70,597,2039166,2020,410,362,48,213,120,20,9
AM,MANAUS,70,598,2088444,2020,395,350,45,203,137,6,4
AM,MANAUS,70,599,2016625,2020,395,354,41,194,143,14,3
AM,MANAUS,70,600,2040659,2020,396,351,45,221,116,11,3
AM,MANAUS,70,601,2016144,2020,590,478,112,260,193,19,6
AM,MANAUS,70,602,2016402,2020,393,335,58,198,116,15,6
AM,MANAUS,70,603,1780305,2015,394,350,44,211,116,17,6
AM,MANAUS,70,604,1787722,2015,387,342,45,209,120,8,5
AM,MANAUS,70,605,2018650,2020,391,340,51,185,129,22,4
AM,MANAUS,70,606,2016950,2020,378,339,39,211,112,15,1
AM,MANAUS,70,607,2017655,2020,392,333,59,202,110,17,4
AM,MANAUS,70,608,2037784,2020,395,360,35,188,152,14,6
AM,MANAUS,70,609,2018160,2020,384,336,48,171,144,17,4
AM,MANAUS,70,610,2017336,2020,394,337,57,202,119,13,3
AM,MANAUS,70,611,2017736,2020,369,322,47,204,102,10,6
AM,MANAUS,70,612,2017408,2020,393,340,53,194,126,14,6
AM,MANAUS,70,613,2040571,2020,394,337,57,184,142,9,2
AM,MANAUS,70,614,1786996,2015,396,356,40,210,130,13,3
AM,MANAUS,70,615,1788576,2015,394,353,41,216,115,18,4
AM,MANAUS,70,616,2040742,2020,385,323,62,177,128,15,3
AM,MANAUS,70,617,2017679,2020,392,339,53,205,117,13,4
AM,MANAUS,70,618,2017784,2020,395,341,54,172,143,21,5
AM,MANAUS,70,619,2016112,2020,391,348,43,209,118,16,5
AM,MANAUS,70,620,2086009,2020,394,338,56,194,124,15,5
AM,MANAUS,70,621,2086901,2020,396,336,60,193,123,15,5
AM,MANAUS,70,622,2085809,2020,380,331,49,185,130,14,2
AM,MANAUS,70,623,2017305,2020,393,339,54,201,120,14,4
AM,MANAUS,70,624,2088329,2020,392,343,49,187,130,17,9
AM,MANAUS,70,625,2085354,2020,396,354,42,241,99,5,9
AM,MANAUS,70,626,1788890,2015,396,346,50,204,123,15,4
AM,MANAUS,70,627,1699865,2013,393,347,46,206,128,11,2
AM,MANAUS,70,628,2088338,2020,395,334,61,199,118,12,5
AM,MANAUS,70,629,2018138,2020,395,357,38,229,113,11,4
AM,MANAUS,70,630,2039317,2020,391,346,45,201,129,10,6
AM,MANAUS,70,631,2017567,2020,382,326,56,167,135,19,5
AM,MANAUS,70,632,2017470,2020,398,353,45,204,134,12,3
AM,MANAUS,70,633,2017654,2020,392,347,45,202,123,16,6
AM,MANAUS,70,634,2017780,2020,391,355,36,227,114,11,3
AM,MANAUS,70,635,2017515,2020,394,331,63,197,116,15,3
AM,MANAUS,70,636,2086352,2020,397,356,41,192,149,10,5
AM,MANAUS,70,637,2015056,2020,393,340,53,186,131,17,6
AM,MANAUS,70,638,1288853,2010,392,343,49,191,125,18,9
AM,MANAUS,70,639,2088339,2020,395,341,54,201,124,14,2
AM,MANAUS,70,640,2017633,2020,377,328,49,189,118,17,4
AM,MANAUS,70,641,1267114,2010,394,357,37,201,135,16,5
AM,MANAUS,70,642,2017102,2020,394,336,58,186,136,12,2
AM,MANAUS,70,643,2018211,2020,395,335,60,187,126,19,3
AM,MANAUS,70,644,2016219,2020,376,332,44,213,102,6,11
AM,MANAUS,70,645,2085175,2020,391,345,46,179,146,16,4
AM,MANAUS,70,646,2032536,2020,393,337,56,205,114,13,5
AM,MANAUS,70,647,2017028,2020,396,344,52,176,145,16,7
AM,MANAUS,70,648,2016283,2020,396,342,54,181,141,15,5
AM,MANAUS,70,649,2017988,2020,396,339,57,203,111,23,2
AM,MANAUS,70,650,1290782,2010,396,331,65,183,122,22,4
AM,MANAUS,70,651,2016069,2020,393,326,67,196,110,14,6
AM,MANAUS,70,652,2077041,2020,400,335,65,178,132,21,4
AM,MANAUS,70,653,2040912,2020,396,331,65,203,107,16,5
AM,MANAUS,70,654,2016399,2020,394,339,55,197,126,9,7
